imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt2582502;Fathers & Daughters;2015;Drama;116;Italy, USA;English;Gabriele Muccino;Brad Desch;7,1;23489
tt2582782;Hell or High Water;2016;Action, Crime, Drama;102;USA;English;David Mackenzie;Taylor Sheridan;7,6;198293
tt2582802;Whiplash;2014;Drama, Music;106;USA;English;Damien Chazelle;Damien Chazelle;8,5;690732
tt2582846;The Fault in Our Stars;2014;Drama, Romance;126;USA;English;Josh Boone;Scott Neustadter, Michael H. Weber;7,7;337110
tt2608224;Kelebegin Rüyasi;2013;Biography, Drama, History;138;Turkey;Turkish;Yilmaz Erdogan;Yilmaz Erdogan;7,8;19351
tt2614684;'71;2014;Action, Crime, Drama;99;UK;English;Yann Demange;Gregory Burke;7,2;49740
tt2623502;Getting Go, the Go Doc Project;2013;Drama, Romance;91;USA;English;Cory Krueckeberg;Cory Krueckeberg;7;2481
tt2636364;I'm Still Here;2013;Drama, Romance, Thriller;120;UK;English;Kris Smith;Kris Smith;8;1122
tt2652092;The Good Lie;2014;Biography, Drama;110;Kenya, India, USA, Canada, South Africa;English;Philippe Falardeau;Margaret Nagle;7,4;26634
tt2660888;Star Trek Beyond;2016;Action, Adventure, Sci-Fi;122;USA, China, United Arab Emirates, Canada;English;Justin Lin;Simon Pegg, Doug Jung;7,1;223293
tt2667550;Çanakkale Yolun Sonu;2013;Action, Drama, History;101;Turkey;Turkish;Kemal Uzun, Serdar Akar;Basak Angigün, Alphan Dikmen;7,2;4562
tt2671706;Fences;2016;Drama;139;USA, Canada;English;Denzel Washington;August Wilson, August Wilson;7,2;95317
tt2692904;Locke;2013;Drama;85;UK, USA;English;Steven Knight;Steven Knight;7,1;132041
tt2726560;The Longest Ride;2015;Drama, Romance;123;USA;English;George Tillman Jr.;Nicholas Sparks, Craig Bolotin;7,1;75070
tt2756032;The One I Love;2014;Comedy, Drama, Romance;91;USA;English;Charlie McDowell;Justin Lader;7,1;34444
tt2771200;Beauty and the Beast;2017;Family, Fantasy, Musical;129;USA;English;Bill Condon;Stephen Chbosky, Evan Spiliotopoulos;7,1;263977
tt2866360;Coherence;2013;Drama, Mystery, Sci-Fi;89;USA, UK;English;James Ward Byrkit;James Ward Byrkit, James Ward Byrkit;7,2;103653
tt2872718;Nightcrawler;2014;Crime, Drama, Thriller;117;USA;English;Dan Gilroy;Dan Gilroy;7,9;449212
tt2905772;Sen Aydinlatirsin Geceyi;2013;Drama, Fantasy, Romance;107;Turkey;Turkish;Onur Ünlü;Onur Ünlü;7,9;8885
tt2910904;The Dressmaker;2015;Comedy, Drama;119;Australia;English;Jocelyn Moorhouse;Rosalie Ham, Jocelyn Moorhouse;7,1;51738
tt2935476;Far from the Madding Crowd;2015;Drama, Romance;119;UK, USA;English;Thomas Vinterberg;Thomas Hardy, David Nicholls;7,1;43815
tt2948356;Zootopia;2016;Animation, Adventure, Comedy;108;USA;English;Byron Howard, Rich Moore;Byron Howard, Rich Moore;8;421174
tt2950418;Greater;2016;Biography, Family, Sport;130;USA;English;David L. Hunt;Brian Reindl, David L. Hunt;7,3;4263
tt2962876;The Road Within;2014;Comedy, Drama;100;USA;English;Gren Wells;Florian David Fitz, Gren Wells;7,1;13791
tt3007302;Boy Meets Girl;2014;Comedy, Drama, Romance;95;USA;English;Eric Schaeffer;Eric Schaeffer;7,1;4152
tt3040964;The Jungle Book;2016;Adventure, Drama, Family;106;UK, USA;English;Jon Favreau;Justin Marks, Rudyard Kipling;7,4;254949
tt3060492;Before I Disappear;2014;Drama;93;USA, UK;English;Shawn Christensen;Shawn Christensen;7,2;9034
tt3063462;If I Had Wings;2013;Drama, Family, Sport;89;Canada;English;Allan Harmon;Michael Markus, Tim Stubinski;7,1;1278
tt3065204;The Conjuring 2;2016;Horror, Mystery, Thriller;134;Canada, USA, UK;English;James Wan;Chad Hayes, Carey W. Hayes;7,3;218066
tt3070936;Shrek the Musical;2013;Comedy, Family, Fantasy;130;USA;English;Michael John Warren;David Lindsay-Abaire, William Steig;7;2610
tt3107166;Pimp;2018;Crime, Drama, Romance;86;USA;English;Christine Crokos;Christine Crokos;7,7;4824
tt3115906;Nowhereland;2016;Drama;95;USA;English;Robin Bain;Robin Bain;7;3997
tt3138782;Mucize;2015;Comedy, Drama, Romance;136;Turkey;Turkish;Mahsun Kirmizigül;Mahsun Kirmizigül;7,7;10057
tt3142872;Bi Küçük Eylül Meselesi;2014;Drama, Mystery, Romance;106;Turkey;Turkish;Kerem Deren;Kerem Deren, Kerem Deren;7,2;8825
tt3153532;Violence;2015;Crime, Thriller;84;UK;English;Matt Steinauer;John Ceallach;7,3;1138
tt3159564;Benim Dünyam;2013;Drama;100;Turkey;Turkish;Ugur Yücel;Ugras Günes, Can Yücel;7,6;4758
tt3170832;Room;2015;Drama, Thriller;118;Canada, Ireland, UK, USA;English;Lenny Abrahamson;Emma Donoghue, Emma Donoghue;8,1;357159
tt3203606;Trumbo;2015;Biography, Drama;124;USA;English;Jay Roach;John McNamara, Bruce Cook;7,5;74712
tt3224458;A Beautiful Day in the Neighborhood;2019;Biography, Drama;109;China, USA;English;Marielle Heller;Micah Fitzerman-Blue, Noah Harpster;7,3;50284
tt3244992;Trailer Park Boys: Don't Legalize It;2014;Comedy, Crime, Drama;95;Canada;English;Mike Clattenburg;Mike Clattenburg, Mike O'Neill;7,3;4359
tt3246874;Wish Man;2019;Biography;107;USA;English;Theo Davies;Theo Davies;7,1;1469
tt3262342;Loving Vincent;2017;Animation, Biography, Crime;94;Poland, UK, USA, Switzerland, Netherlands;English;Dorota Kobiela, Hugh Welchman;Dorota Kobiela, Hugh Welchman;7,8;48412
tt3263904;Sully;2016;Biography, Drama;96;USA;English;Clint Eastwood;Todd Komarnicki, Chesley Sullenberger;7,4;229971
tt3274690;Nathan's Kingdom;2020;Adventure, Drama, Sci-Fi;93;USA;English;Olicer J. MuÃ±oz;Olicer J. MuÃ±oz;7;1625
tt3283714;Behzat Ç. Ankara Yaniyor;2013;Action, Adventure, Crime;97;Turkey;Turkish;Serdar Akar;Ercan Mehmet Erdem, Emrah Serbes;7,5;5628
tt3283804;Tamam miyiz?;2013;Drama;92;Turkey;Turkish;Çagan Irmak;Çagan Irmak, Çagan Irmak;7;4304
tt3313066;National Theatre Live: Coriolanus;2014;Drama, History, War;192;UK;English;Josie Rourke, Tim Van Someren;William Shakespeare;8,5;1731
tt3316960;Still Alice;2014;Drama;101;USA, UK, France;English;Richard Glatzer, Wash Westmoreland;Richard Glatzer, Wash Westmoreland;7,5;124366
tt3322364;Concussion;2015;Biography, Drama, Sport;123;UK, Australia, USA;English;Peter Landesman;Peter Landesman, Jeanne Marie Laskas;7,1;84587
tt3333980;Flytrap;2015;Comedy, Drama, Sci-Fi;81;USA;English;Stephen David Brooks;Stephen David Brooks, Stephen David Brooks;7,2;1758
tt3345952;Panzehir;2014;Action, Crime, Drama;105;Turkey;Turkish;Alper Caglar;Alper Caglar, Alper Caglar;7,1;3635
tt3385524;Stan & Ollie;2018;Biography, Comedy, Drama;98;UK, Canada, USA;English;Jon S. Baird;Jeff Pope, 'A.J.' Marriot;7,2;30317
tt3416532;A Monster Calls;2016;Adventure, Drama, Family;108;UK, Spain, USA;English;J.A. Bayona;Patrick Ness, Patrick Ness;7,5;78648
tt3416744;The End of the Tour;2015;Biography, Drama;106;USA;English;James Ponsoldt;Donald Margulies, David Lipsky;7,3;28155
tt3501632;Thor: Ragnarok;2017;Action, Adventure, Comedy;130;USA;English;Taika Waititi;Eric Pearson, Craig Kyle;7,9;564511
tt3513548;Richard Jewell;2019;Biography, Crime, Drama;131;USA;English;Clint Eastwood;Billy Ray, Marie Brenner;7,5;48632
tt3521126;The Disaster Artist;2017;Biography, Comedy, Drama;104;USA;English;James Franco;Scott Neustadter, Michael H. Weber;7,4;133498
tt3521164;Moana;2016;Animation, Adventure, Comedy;107;USA;English;Ron Clements, John Musker;Jared Bush, Ron Clements;7,6;260900
tt3544082;45 Years;2015;Drama, Romance;91;UK;English;Andrew Haigh;Andrew Haigh, David Constantine;7,1;30430
tt3576728;Bilal: A New Breed of Hero;2015;Animation, Action, Adventure;105;United Arab Emirates, USA, Switzerland;English;Khurram H. Alavi, Ayman Jamal;Ayman Jamal, Ayman Jamal;7,9;17043
tt3606756;Incredibles 2;2018;Animation, Action, Adventure;118;USA;English;Brad Bird;Brad Bird;7,6;239495
tt3606888;A Street Cat Named Bob;2016;Biography, Drama, Family;103;UK;English;Roger Spottiswoode;James Bowen, Garry Jenkins;7,4;26386
tt3622120;Kajaki;2014;Adventure, Biography, Drama;108;UK;English;Paul Katis;Tom Williams, Tom Williams;7,1;11734
tt3646462;Itirazim Var;2014;Action, Crime, Drama;110;Turkey;Turkish;Onur Ünlü;Onur Ünlü;7,8;11910
tt3671542;Holding the Man;2015;Biography, Drama, Romance;127;Australia;English;Neil Armfield;Tommy Murphy, Timothy Conigrave;7,4;10268
tt3680410;Last Cab to Darwin;2015;Comedy, Drama, Romance;123;Australia;English;Jeremy Sims;Reg Cribb, Reg Cribb;7,2;3365
tt3698408;Pek Yakinda;2014;Comedy;134;Turkey;Turkish;Cem Yilmaz;Cem Yilmaz;7,4;30771
tt3719896;My All-American;2015;Biography, Drama, Sport;118;USA;English;Angelo Pizzo;Angelo Pizzo, Jim Dent;7,2;5800
tt3721936;American Honey;2016;Drama, Romance;163;UK, USA;English;Andrea Arnold;Andrea Arnold;7;36892
tt3721954;Maudie;2016;Biography, Drama, Romance;115;Ireland, Canada;English;Aisling Walsh;Sherry White;7,6;15255
tt3748528;Rogue One;2016;Action, Adventure, Sci-Fi;133;USA;English;Gareth Edwards;Chris Weitz, Tony Gilroy;7,8;538641
tt3748918;To Your Last Death;2019;Animation, Action, Horror;91;USA;English;Jason Axinn;Jim Cirile, Tanya C. Klein;7,3;2189
tt3783958;La La Land;2016;Comedy, Drama, Music;128;USA, Hong Kong;English;Damien Chazelle;Damien Chazelle;8;488112
tt3824648;Big Time Adolescence;2019;Comedy, Drama;91;USA;English;Jason Orley;Jason Orley;7;5172
tt3829920;Only the Brave;2017;Action, Biography, Drama;134;USA;English;Joseph Kosinski;Sean Flynn, Ken Nolan;7,6;55080
tt3833520;Jack of the Red Hearts;2015;Drama, Family;102;USA;English;Janet Grillo;Jennifer Deaton;7,1;1895
tt3846674;To All the Boys I've Loved Before;2018;Comedy, Drama, Romance;99;USA;English;Susan Johnson;Sofia Alvarez, Jenny Han;7,1;81850
tt3863484;King Jack;2015;Adventure, Drama;81;USA;English;Felix Thompson;Felix Thompson;7;2915
tt3892172;Leave No Trace;2018;Drama;109;USA, Canada;English;Debra Granik;Debra Granik, Anne Rosellini;7,2;47559
tt3894344;Sivas;2014;Drama;97;Germany, Turkey;Turkish;Kaan Müjdeci;Kaan Müjdeci;7,5;2500
tt3896198;Guardians of the Galaxy Vol. 2;2017;Action, Adventure, Comedy;136;USA;English;James Gunn;James Gunn, Dan Abnett;7,6;550182
tt3901826;The Breadwinner;2017;Animation, Drama, Family;94;Ireland, Canada, Luxembourg, USA, UK, Philippines, India;English;Nora Twomey;Anita Doron, Deborah Ellis;7,7;18853
tt3920820;Brian Banks;2018;Biography, Drama, Sport;99;USA;English;Tom Shadyac;Doug Atchison;7,2;3876
tt3966404;Mustang;2015;Drama;97;Turkey, France, Germany, Qatar;Turkish;Deniz Gamze Ergüven;Deniz Gamze Ergüven, Alice Winocour;7,6;34680
tt4015500;The Tale;2018;Drama, Mystery, Thriller;114;USA, Germany;English;Jennifer Fox;Jennifer Fox;7,2;14541
tt4034228;Manchester by the Sea;2016;Drama;137;USA;English;Kenneth Lonergan;Kenneth Lonergan;7,8;238464
tt4034354;Swiss Army Man;2016;Comedy, Drama, Fantasy;97;USA, Sweden;English;Dan Kwan, Daniel Scheinert;Daniel Scheinert, Dan Kwan;7;103006
tt4062536;Green Room;2015;Horror, Music, Thriller;95;USA;English;Jeremy Saulnier;Jeremy Saulnier;7;103876
tt4085696;Billy Elliot the Musical Live;2014;Comedy, Drama, Music;169;UK;English;Stephen Daldry, Brett Sullivan;Lee Hall;8,4;1342
tt4096810;The Unearthing;2015;Family, Horror, Mystery;60;USA;English;Tristan James Jensen;Tristan James Jensen, Tristan James Jensen;7,9;1179
tt4114744;Unutursam Fisilda;2014;Drama, Music, Romance;118;Turkey;Turkish;Çagan Irmak;Taylan Atalay, Çagan Irmak;7,5;8329
tt4116284;The Lego Batman Movie;2017;Animation, Action, Comedy;104;USA, Denmark;English;Chris McKay;Seth Grahame-Smith, Chris McKenna;7,3;128222
tt4154756;Avengers: Infinity War;2018;Action, Adventure, Sci-Fi;149;USA;English;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely;8,4;796486
tt4160708;Don't Breathe;2016;Crime, Horror, Thriller;88;USA, Hungary;English;Fede Alvarez;Fede Alvarez, Rodo Sayagues;7,1;212761
tt4178092;The Gift;2015;Drama, Mystery, Thriller;108;USA, Australia, China;English;Joel Edgerton;Joel Edgerton;7;135834
tt4192740;Limonata;2015;Comedy, Drama;110;Turkey;Turkish;Ali Atay;Ali Atay, Ertan Saban;7,5;11747
tt4196848;Mr. Church;2016;Comedy, Drama;104;USA;English;Bruce Beresford;Susan McMartin;7,6;25015
tt4197642;A Date for Mad Mary;2016;Comedy, Drama, Romance;82;Ireland;English;Darren Thornton;Colin Thornton, Darren Thornton;7;1794
tt4209788;Molly's Game;2017;Biography, Crime, Drama;140;China, Canada, USA;English;Aaron Sorkin;Aaron Sorkin, Molly Bloom;7,4;133677
tt4257926;Miracles from Heaven;2016;Biography, Drama, Family;109;USA;English;Patricia Riggen;Christy Beam, Randy Brown;7,1;20682
tt4288636;James White;2015;Drama;85;USA;English;Josh Mond;Josh Mond;7,1;5816
tt4302938;Kubo and the Two Strings;2016;Animation, Action, Adventure;101;USA, Japan;English;Travis Knight;Marc Haimes, Chris Butler;7,8;115075
tt4309356;Sarmasik;2015;Drama, Fantasy, Thriller;104;Turkey, Germany;Turkish;Tolga Karaçelik;Tolga Karaçelik;8,1;8508
tt4341582;Queen of Katwe;2016;Biography, Drama, Sport;124;USA;English;Mira Nair;William Wheeler, Tim Crothers;7,4;14794
tt4353250;The Last Black Man in San Francisco;2019;Drama;121;USA;English;Joe Talbot;Jimmie Fails, Joe Talbot;7,4;12754
tt4364194;The Peanut Butter Falcon;2019;Comedy, Drama;97;USA;English;Tyler Nilson, Michael Schwartz;Tyler Nilson, Michael Schwartz;7,6;51322
tt4385888;20th Century Women;2016;Comedy, Drama;119;USA;English;Mike Mills;Mike Mills;7,3;38690
tt4468740;Paddington 2;2017;Adventure, Comedy, Family;103;UK, France, USA, China, Canada;English;Paul King;Paul King, Simon Farnaby;7,8;58049
tt4476736;National Theatre Live: Hamlet;2015;Drama;217;UK;English;Robin Lough;William Shakespeare;8,5;1903
tt4481066;Giant Little Ones;2018;Drama;93;Canada;English;Keith Behrman;Keith Behrman;7,2;5281
tt4481414;Gifted;2017;Drama;101;USA;English;Marc Webb;Tom Flynn;7,6;95816
tt4518234;Kalandar Sogugu;2015;Drama;130;Hungary, Turkey;Turkish;Mustafa Kara;Mustafa Kara, Bilal Sert;7,8;1483
tt4519488;Mudras Calling;2018;Adventure, Drama, Romance;95;Myanmar;English;Christina Kyi;Christina Kyi;8,5;1217
tt4523112;Selam: Bahara Yolculuk;2015;Biography, Drama, History;126;Turkey;Turkish;Hamdi Alkan;Erkan Çiplak;7,9;4086
tt4540710;Miss Sloane;2016;Drama, Thriller;132;France, USA, UK, Canada;English;John Madden;Jonathan Perera;7,5;61749
tt4550098;Nocturnal Animals;2016;Drama, Thriller;116;USA;English;Tom Ford;Tom Ford, Austin Wright;7,5;229418
tt4575576;Christopher Robin;2018;Comedy, Drama, Family;104;UK, USA;English;Marc Forster;A.A. Milne, Ernest Shepard;7,3;65938
tt4595882;Can You Ever Forgive Me?;2018;Biography, Comedy, Crime;106;USA;English;Marielle Heller;Nicole Holofcener, Jeff Whitty;7,1;44631
tt4633690;Shot Caller;2017;Crime, Drama, Thriller;121;USA;English;Ric Roman Waugh;Ric Roman Waugh;7,3;68750
tt4662396;Sable;2017;Crime, Drama, Mystery;85;USA;English;Michael Matteo Rossi;Michael Matteo Rossi;8;2163
tt4669788;On the Basis of Sex;2018;Biography, Drama;120;USA, China, Canada;English;Mimi Leder;Daniel Stiepleman;7;22249
tt4669986;Loving;2016;Biography, Drama, Romance;123;UK, USA;English;Jeff Nichols;Jeff Nichols;7;30764
tt4686844;The Death of Stalin;2017;Comedy, Drama, History;107;UK, France, Belgium, Canada, USA;English;Armando Iannucci;Armando Iannucci, David Schneider;7,2;82042
tt4695548;Kötü Kedi Serafettin;2016;Animation, Action, Adventure;86;Turkey;Turkish;Mehmet Kurtulus, Ayse Ünal;Levent Kazak, Levent Kazak;7,2;6812
tt4698684;Hunt for the Wilderpeople;2016;Adventure, Comedy, Drama;101;New Zealand;English;Taika Waititi;Taika Waititi, Barry Crump;7,9;104624
tt4714568;The Young Offenders;2016;Adventure, Comedy, Crime;83;Ireland;English;Peter Foott;Jocelyn Clarke, Peter Foott;7,1;10420
tt4730224;An Hour to Kill;2018;Action, Comedy, Horror;96;USA;English;Aaron K. Carter;Aaron K. Carter, Ronnie Jimenez;8,2;2154
tt4807408;The Best of Enemies;2019;Biography, Drama, History;133;USA;English;Robin Bissell;Robin Bissell, Osha Gray Davidson;7,1;8251
tt4846232;Good Time;2017;Crime, Drama, Thriller;102;USA;English;Benny Safdie, Josh Safdie;Ronald Bronstein, Josh Safdie;7,4;80270
tt4846340;Hidden Figures;2016;Biography, Drama, History;127;USA;English;Theodore Melfi;Allison Schroeder, Theodore Melfi;7,8;193340
tt4895740;Abluka;2015;Drama;119;France, Qatar, Turkey;Turkish;Emin Alper;Emin Alper;7,3;3284
tt4916630;Just Mercy;2019;Biography, Crime, Drama;137;USA;English;Destin Daniel Cretton;Destin Daniel Cretton, Andrew Lanham;7,6;37753
tt4920274;Regular Show: The Movie;2015;Animation, Action, Adventure;69;USA;English;J.G. Quintel;J.G. Quintel, Sean Szeles;7,4;2743
tt4971344;Les frÃ¨res Sisters;2018;Crime, Drama, Western;122;France, Spain, Romania, Belgium, USA;English;Jacques Audiard;Jacques Audiard, Thomas Bidegain;7;49883
tt4972582;Split;2016;Horror, Thriller;117;USA, Japan;English;M. Night Shyamalan;M. Night Shyamalan;7,3;408269
tt4975722;Moonlight;2016;Drama;111;USA;English;Barry Jenkins;Barry Jenkins, Tarell Alvin McCraney;7,4;263568
tt4994736;Annemin Yarasi;2016;Drama, Mystery, War;120;Turkey, Bosnia and Herzegovina, Serbia and Montenegro;Turkish;Ozan Açiktan, Ozan Açiktan;Ozan Açiktan, Ozan Güven;7,4;2421
tt5009236;King Candy;2015;Biography, Drama;46;USA;English;Ralph Sepe, Joe Acierno;Ralph Sepe;7;1676
tt5027774;Three Billboards Outside Ebbing, Missouri;2017;Comedy, Crime, Drama;115;UK, USA;English;Martin McDonagh;Martin McDonagh;8,2;411693
tt5052448;Get Out;2017;Horror, Mystery, Thriller;104;USA, Japan;English;Jordan Peele;Jordan Peele;7,7;472430
tt5074504;Kafes;2015;Drama;117;Turkey;Turkish;Mahmut Kaptan;Lütfü Sehsuvaroglu, Bektas Topaloglu;7,4;1421
tt5083738;The Favourite;2018;Biography, Comedy, Drama;119;Ireland, UK, USA;English;Yorgos Lanthimos;Deborah Davis, Tony McNamara;7,5;163857
tt5116302;Togo;2019;Adventure, Biography, Drama;113;USA;English;Ericson Core;Tom Flynn;8;30833
tt5117428;Wild Rose;2018;Comedy, Drama, Music;101;UK, USA, Canada;English;Tom Harper;Nicole Taylor;7,2;9108
tt5168192;I, Daniel Blake;2016;Drama;100;UK, France, Belgium;English;Ken Loach, Laura Obiols;Paul Laverty;7,9;51596
tt5209346;Fortune Defies Death;2018;Crime, Drama, Mystery;115;USA;English;Jennifer Hulum;R.S. Hill, Jennifer Hulum;7,1;1130
tt5229228;Iftarlik Gazoz;2016;Comedy, Drama;115;Turkey;Turkish;Yüksel Aksu;Yüksel Aksu;7,4;11415
tt5301662;Marshall;2017;Biography, Crime, Drama;118;USA, China, Hong Kong;English;Reginald Hudlin;Michael Koskoff, Jacob Koskoff;7,2;18369
tt5314118;Journeyman;2017;Drama, Sport;92;UK;English;Paddy Considine;Paddy Considine;7,1;3509
tt5362988;Wind River;2017;Crime, Drama, Mystery;107;UK, Canada, USA;English;Taylor Sheridan;Taylor Sheridan;7,7;195535
tt5390504;Detroit;2017;Crime, Drama, History;143;USA;English;Kathryn Bigelow;Mark Boal;7,3;46350
tt5439796;Logan Lucky;2017;Comedy, Crime, Drama;118;USA, China;English;Steven Soderbergh;Jules Asner;7;124465
tt5462288;Rockaway;2017;Adventure, Drama;90;USA;English;John J. Budion;John J. Budion;7,2;2626
tt5536610;Private Life;2018;Comedy, Drama;123;USA;English;Tamara Jenkins;Tamara Jenkins;7,2;14608
tt5580036;I, Tonya;2017;Biography, Comedy, Drama;119;UK, USA, Qatar;English;Craig Gillespie;Steven Rogers;7,5;173259
tt5580266;The Hate U Give;2018;Crime, Drama;133;USA;English;George Tillman Jr.;Audrey Wells, Angie Thomas;7,4;28869
tt5606664;Doctor Sleep;2019;Drama, Fantasy, Horror;152;UK, USA;English;Mike Flanagan;Mike Flanagan, Stephen King;7,4;121789
tt5610554;Tully;2018;Comedy, Drama, Mystery;95;USA, Canada;English;Jason Reitman;Diablo Cody;7;50843
tt5613484;Mid90s;2018;Comedy, Drama;85;USA;English;Jonah Hill;Jonah Hill;7,4;44512
tt5657856;Brawl in Cell Block 99;2017;Action, Crime, Drama;132;USA;English;S. Craig Zahler;S. Craig Zahler;7,1;56412
tt5668054;Generational Sins;2017;Drama;90;USA;English;Spencer T. Folmar;Spencer T. Folmar, Dax Spanogle;7,1;1485
tt5672286;Indian Horse;2017;Drama;101;Canada;English;Stephen S. Campanelli;Dennis Foon, Richard Wagamese;7,2;1332
tt5805752;Brigsby Bear;2017;Comedy, Drama;97;USA, China;English;Dave McCary;Kevin Costello, Kyle Mooney;7,3;15145
tt5813916;Dag II;2016;Action, Drama, War;135;Turkey;Turkish;Alper Caglar;Alper Caglar;8,8;103949
tt5816652;In God I Trust;2018;Drama;98;Canada;English;Maja Jacob;Maja Jacob, Paul St. Amand;7,1;1311
tt5834660;Dance Academy: The Movie;2017;Drama;101;Germany, Australia;English;Jeffrey Walker;Samantha Strauss;7;1397
tt5848272;Ralph Breaks the Internet;2018;Animation, Adventure, Comedy;112;USA;English;Phil Johnston, Rich Moore;Phil Johnston, Pamela Ribon;7,1;124313
tt5883570;Bodied;2017;Comedy, Drama, Music;120;USA;English;Joseph Kahn;Alex Larsen, Joseph Kahn;7,1;4825
tt5912454;Blue Jay;2016;Drama, Romance;80;USA;English;Alex Lehmann;Mark Duplass;7,3;13253
tt5932728;The Professor and the Madman;2019;Biography, Drama;124;Ireland, France, Iceland, USA, Mexico, Belgium, UK, Hong Kong;English;Farhad Safinia;John Boorman, Todd Komarnicki;7,3;29389
tt5980638;The Transcendents;2018;Music, Mystery, Thriller;96;USA;English;Derek Ahonen;Derek Ahonen;9,2;1450
tt5985288;Eksi Elmalar;2016;Biography, Comedy, Drama;114;Turkey;Turkish;Yilmaz Erdogan;Yilmaz Erdogan, Yilmaz Erdogan;7,1;5636
tt6043142;Skin;2018;Biography, Crime, Drama;118;USA, Canada, Brazil, China;English;Guy Nattiv;Guy Nattiv;7;11337
tt6048922;Greyhound;2020;Action, Drama, History;91;USA, Canada, China;English;Aaron Schneider;Tom Hanks, C.S. Forester;7;48181
